geo,full_name,eu,ce
EU, European Union - 27 countries (from 2020),1,0
AD,Andorra,0,0
AL,Albania,0,0
AM,Armenia,0,0
AT,Austria,1,1
AZ,Azerbaijan,0,0
BE,Belgium,1,0
BG,Bulgaria,1,0
BA,Bosnia and Herzegovina,0,0
BY,Belarus,0,0
CH,Switzerland,0,0
CY,Cyprus,1,0
CZ,Czech Republic,1,1
DE,Germany,1,0
DK,Denmark,1,0
EE,Estonia,1,0
ES,Spain,1,0
FI,Finland,1,0
FR,France,1,0
GE,Georgia,0,0
GR,Greece,1,0
HR,Croatia,1,0
HU,Hungary,1,1
IE,Ireland,1,0
IS,Iceland,0,0
IT,Italy,1,0
KZ,Kazakhstan,0,0
LV,Latvia,1,0
LI,Liechtenstein,0,0
LT,Lithuania,1,0
LU,Luxembourg,1,0
MK,North Macedonia,0,0
MT,Malta,1,0
MD,Moldova,0,0
MC,Monaco,0,0
ME,Montenegro,0,0
NL,Netherlands,1,0
NO,Norway,0,0
PL,Poland,1,1
PT,Portugal,1,0
RO,Romania,1,0
RU,Russia,0,0
SM,San Marino,0,0
RS,Serbia,0,0
SK,Slovakia,1,1
SI,Slovenia,1,0
SE,Sweden,1,0
TR,Turkey,0,0
UA,Ukraine,0,0
UK,United Kingdom,0,0
VA,Vatican City,0,0
XK,Kosovo,0,0
EL,Greece,1,0
