freq,indic_de,geo\TIME_PERIOD	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC_Y0_14,AD	15.3 	15.2 	15.1 	14.9 	14.8 	15.1 	14.9 	14.6 	14.5 	14.5 	15.5 	15.5 	15.5 	: 	: 	: 	: 	: 	13.9 	: 	: 	: 	: 
A,PC_Y0_14,AL	: 	29.1 	28.3 	27.7 	26.9 	26.0 	25.0 	24.1 	23.3 	22.5 	21.6 	20.7 	20.1 	19.6 	19.0 	18.5 	18.2 	17.7 	17.2 	16.8 	16.5 	16.3 	16.0 
A,PC_Y0_14,AM	: 	: 	: 	: 	: 	20.6 	19.7 	19.0 	18.6 	18.3 	: 	: 	: 	: 	19.4 	19.6 	20.0 	20.2 	20.2 	20.3 	20.2 	: 	: 
A,PC_Y0_14,AT	16.9 	16.7 	16.5 	16.3 	16.1 	15.9 	15.6 	15.4 	15.1 	14.9 	14.7 	14.6 	14.4 	14.3 	14.3 	14.3 	14.4 	14.4 	14.4 	14.4 	14.4 	14.4 	14.4 
A,PC_Y0_14,AZ	: 	: 	: 	: 	: 	24.5 	23.8 	23.2 	22.6 	22.6 	22.3 	22.2 	22.3 	22.4 	22.4 	22.5 	22.6 	22.6 	22.4 	22.4 	22.3 	22.2 	: 
A,PC_Y0_14,BE	17.6 	17.5 	17.4 	17.3 	17.2 	17.1 	17.0 	16.9 	16.9 	16.9 	17.0 b	17.0 	17.0 	17.0 	17.0 	17.0 	17.0 	17.0 	16.9 	16.9 	16.8 	16.6 	16.5 
A,PC_Y0_14,BG	15.5 	14.9 	14.5 	14.1 	13.7 	13.4 	13.2 	13.1 	13.1 	13.2 	13.2 	13.4 	13.6 	13.7 	13.9 	14.0 	14.1 	14.2 	14.4 	14.4 	14.4 	14.5 	14.2 b
A,PC_Y0_14,BY	: 	: 	: 	: 	: 	15.2 	14.9 	14.7 	14.6 	: 	14.9 	15.1 	15.4 	15.7 	16.0 	16.3 	16.6 	16.8 	16.9 	: 	: 	: 	: 
A,PC_Y0_14,CH	17.3 	16.9 	16.7 	16.5 	16.3 	16.0 	15.8 	15.5 	15.3 	15.2 	15.1 b	15.0 	14.9 	14.9 	14.9 	14.9 	14.9 	15.0 	15.0 	15.0 	15.1 	15.1 	15.1 
A,PC_Y0_14,CY	22.3 	21.5 	21.0 	20.4 	19.9 	19.4 	18.9 	18.2 	17.7 	17.2 	16.8 	16.5 	16.4 	16.3 	16.4 	16.4 	16.3 	16.2 	16.1 	16.0 	16.0 	16.1 	16.1 
A,PC_Y0_14,CZ	16.2 	15.9 	15.6 	15.2 	14.9 	14.6 	14.4 	14.2 	14.2 	14.3 	14.5 	14.7 	14.8 	15.0 	15.2 	15.4 	15.6 	15.7 	15.9 	16.0 	16.0 b	16.1 	16.2 
A,PC_Y0_14,DE	15.5 	15.3 	15.0 	14.7 	14.5 	14.1 	13.9 	13.7 	13.6 	13.5 	13.6 b	13.4 	13.3 	13.2 b	13.2 	13.2 	13.4 	13.5 	13.6 	13.7 	13.8 	13.9 	14.1 
A,PC_Y0_14,DK	18.6 	18.7 	18.8 	18.9 	18.8 	18.7 	18.6 	18.4 	18.3 	18.1 	17.9 	17.7 	17.4 	17.2 	17.0 	16.8 	16.7 	16.6 	16.5 	16.4 	16.2 	16.1 	16.0 
A,PC_Y0_14,EE	17.4 	16.9 	16.4 	15.8 	15.4 	15.0 	14.9 	14.8 	14.9 	15.1 	15.3 	15.5 	15.7 	15.8 	15.9 b	16.1 	16.2 	16.3 	16.4 	16.5 	16.4 	16.4 	16.4 
A,PC_Y0_14,EL	14.5 	15.7 	15.5 	15.3 	15.1 	14.9 	14.7 	14.6 	14.6 	14.6 	14.6 	14.7 	14.7 	14.6 	14.5 	14.4 	14.4 	14.4 	14.3 	14.3 	14.1 	13.7 b	13.4 
A,PC_Y0_14,ES	14.6 	14.5 	14.5 	14.5 	14.5 	14.5 	14.6 	14.6 	14.8 	14.9 	15.0 	15.1 	15.2 	15.2 	15.2 	15.1 	15.1 	15.0 	14.8 	14.5 	14.3 	14.0 	13.6 
A,PC_Y0_14,EU27_2020	16.8 b	16.6 	16.4 	16.2 	16.0 	15.8 	15.6 	15.5 b	15.4 	15.4 b	15.4 b	15.4 b	15.4 	15.3 b	15.3 b	15.3 	15.2 b	15.2 p	15.2 bep	15.1 ep	15.0 bep	15.0 bep	14.9 bep
A,PC_Y0_14,FI	18.1 	17.9 	17.8 	17.6 	17.5 	17.3 	17.1 	16.9 	16.7 	16.6 	16.5 	16.5 	16.4 	16.4 	16.4 	16.3 	16.2 	16.2 	16.0 	15.8 	15.6 	15.4 	15.1 
A,PC_Y0_14,FR	19.1 	19.0 	18.9 	18.8 	18.7 	18.5 	18.5 	18.5 	18.5 	18.6 	18.6 	18.6 b	18.6 	18.6 b	18.6 	18.4 	18.3 	18.2 p	18.0 p	17.9 p	17.7 p	17.5 p	17.3 p
